Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-01,ASIANPAINT,EQ,1521.1,1515,1531.45,1493.65,1510.15,1504.7,1507.63,2263295,341220193115000,83834,1270054,0.5612
2019-08-02,ASIANPAINT,EQ,1504.7,1509,1550,1504.5,1548,1545.2,1530.93,3044783,466134254080000,147653,1524684,0.5008
2019-08-05,ASIANPAINT,EQ,1545.2,1533.2,1551,1521.7,1526.6,1525.4,1531.82,1443728,221153714010000,75689,550605,0.3814
2019-08-06,ASIANPAINT,EQ,1525.4,1530,1569.85,1524.05,1563.3,1565.85,1554.98,2056715,319815416380000,100531,938451,0.4563
2019-08-07,ASIANPAINT,EQ,1565.85,1563.3,1575,1551.9,1559.2,1559.2,1562.63,1583322,247415105594999,91469,732209,0.4625
2019-08-08,ASIANPAINT,EQ,1559.2,1565.75,1569.7,1540.3,1566.05,1565.9,1551.96,1579565,245142947080000,69131,847983,0.5368
2019-08-09,ASIANPAINT,EQ,1565.9,1569.2,1581.9,1561,1575.85,1575.5,1574.7,1154542,181806025485000,57223,407036,0.3526
2019-08-13,ASIANPAINT,EQ,1575.5,1573.5,1594,1568,1574.45,1573.35,1582.39,1612748,255199136194999,104013,866513,0.5373
2019-08-14,ASIANPAINT,EQ,1573.35,1574.5,1575.5,1552.5,1571,1569.7,1566.55,1113095,174371351030000,53179,492604,0.4426
2019-08-16,ASIANPAINT,EQ,1569.7,1571,1600.85,1561,1593.05,1597.45,1583.09,1682359,266331810175000,147507,952222,0.566
2019-08-19,ASIANPAINT,EQ,1597.45,1599,1609.55,1582.2,1585,1586.45,1595.14,1322246,210917341945000,93807,452884,0.3425
2019-08-20,ASIANPAINT,EQ,1586.45,1585,1599.5,1582.7,1590.3,1595.15,1590.92,1024331,162962674490000,52079,454969,0.4442
2019-08-21,ASIANPAINT,EQ,1595.15,1585.25,1595,1578.55,1588,1589.15,1588.07,704009,111801351120000,38501,212027,0.3012
2019-08-22,ASIANPAINT,EQ,1589.15,1585.2,1593.9,1566.3,1570,1570.2,1576.48,985590,155376035605000,75050,455608,0.4623
2019-08-23,ASIANPAINT,EQ,1570.2,1569.9,1583.35,1555.65,1582.8,1580.4,1569.23,984637,154511897525000,58223,435109,0.4419
2019-08-26,ASIANPAINT,EQ,1580.4,1590,1600,1577.15,1591.7,1597.55,1589.69,1153556,183379850395000,53015,687800,0.5962
2019-08-27,ASIANPAINT,EQ,1597.55,1600,1607.45,1585.5,1598.65,1599.45,1597.4,1581449,252620589730000,86972,953752,0.6031
2019-08-28,ASIANPAINT,EQ,1599.45,1599.2,1606.75,1590.6,1604.05,1603.15,1598.86,565676,90443915605000,48199,191713,0.3389
2019-08-29,ASIANPAINT,EQ,1603.15,1602.85,1619.9,1589,1616,1615.25,1602.69,861692,138102458475000,43965,375765,0.4361
2019-08-30,ASIANPAINT,EQ,1615.25,1616,1622.5,1595.1,1618.55,1616.2,1607.99,1181516,189986248185000,58618,594998,0.5036
2019-09-03,ASIANPAINT,EQ,1616.2,1608,1609.6,1573.55,1578.5,1576.75,1588.34,1289263,204779438170000,59521,767797,0.5955
2019-09-04,ASIANPAINT,EQ,1576.75,1579,1582.6,1527.8,1537,1535.15,1542.09,2381389,367230590300000,90934,1325455,0.5566
2019-09-05,ASIANPAINT,EQ,1535.15,1537,1545.9,1515.25,1516.6,1519.75,1524.41,1506173,229601929575000,92191,825639,0.5482
2019-09-06,ASIANPAINT,EQ,1519.75,1524,1539.45,1519.75,1530.6,1532.4,1529.65,801338,122576985850000,38668,267960,0.3344
2019-09-09,ASIANPAINT,EQ,1532.4,1530.55,1545,1524.2,1539.7,1540.6,1537.54,812836,124976393309999,51553,312573,0.3845
2019-09-11,ASIANPAINT,EQ,1540.6,1545,1565,1542.65,1557.6,1561.45,1558.44,1541300,240202381144999,83730,942206,0.6113
2019-09-12,ASIANPAINT,EQ,1561.45,1570,1570,1537.15,1538,1540.3,1550.15,753116,116744401600000,45513,308553,0.4097
2019-09-13,ASIANPAINT,EQ,1540.3,1540,1553.15,1528,1545.05,1548.2,1540.04,547381,84298992835000,25564,172803,0.3157
2019-09-16,ASIANPAINT,EQ,1548.2,1510,1526.95,1502.1,1519,1521.3,1512.95,1811073,274006955775000,82332,921933,0.5091
2019-09-17,ASIANPAINT,EQ,1521.3,1527.4,1543.3,1518.6,1532,1530.9,1532.39,1353034,207337666190000,72087,458465,0.3388
2019-09-18,ASIANPAINT,EQ,1530.9,1542.15,1560.95,1535,1552.9,1547.75,1549.82,1057300,163862193150000,60376,295759,0.2797
2019-09-19,ASIANPAINT,EQ,1547.75,1553.9,1563.5,1545,1551.2,1553.9,1557.14,879908,137014279215000,53405,296851,0.3374
2019-09-20,ASIANPAINT,EQ,1553.9,1559,1725.25,1542.1,1684.4,1671,1651.09,3962166,654188497325000,124790,1861495,0.4698
2019-09-23,ASIANPAINT,EQ,1671,1697.85,1820,1697.85,1809,1802.75,1788.78,4253004,760770810955000,194416,1990333,0.468
2019-09-24,ASIANPAINT,EQ,1802.75,1802.8,1802.95,1752,1770,1765.9,1765.79,2028042,358109061580000,88479,1100171,0.5425
2019-09-25,ASIANPAINT,EQ,1765.9,1784,1784,1728.25,1753,1751.8,1746.09,1794074,313261607920000,81765,957914,0.5339
2019-09-26,ASIANPAINT,EQ,1751.8,1761.8,1780,1751.9,1771,1770.95,1764.33,1674004,295350056045000,99520,793122,0.4738
2019-09-27,ASIANPAINT,EQ,1770.95,1770,1781.4,1735.35,1763.9,1776.3,1756.76,1115289,195929372540000,54199,367951,0.3299
2019-09-30,ASIANPAINT,EQ,1776.3,1768,1770,1737.05,1764,1762.15,1752.68,1041807,182595578365000,54136,340201,0.3265
2019-10-01,ASIANPAINT,EQ,1762.15,1768.95,1799.9,1757,1763.55,1766.1,1777.42,1317945,234254441594999,58559,242587,0.1841
2019-10-03,ASIANPAINT,EQ,1766.1,1765,1768.25,1732.2,1748,1748.95,1745.75,1010826,176464931210000,63631,360461,0.3566
2019-10-04,ASIANPAINT,EQ,1748.95,1753.9,1761.7,1717.1,1721.85,1724.4,1741.71,1231811,214545458455000,72199,466863,0.379
2019-10-07,ASIANPAINT,EQ,1724.4,1724.95,1742.95,1717.85,1725.2,1725.15,1730.32,562559,97340755140000,33656,143454,0.255
2019-10-09,ASIANPAINT,EQ,1725.15,1725.7,1778,1725.7,1767.2,1773.45,1752,1777552,311427834765000,81865,789996,0.4444
2019-10-10,ASIANPAINT,EQ,1773.45,1765,1793,1756.5,1776,1778.6,1778.05,1599166,284339518395000,63553,508312,0.3179
2019-10-11,ASIANPAINT,EQ,1778.6,1787.6,1801.8,1764.05,1787.6,1790.25,1785.24,1442236,257473945610000,57060,639692,0.4435
2019-10-14,ASIANPAINT,EQ,1790.25,1790,1806.3,1784.7,1796.1,1798.7,1797.53,881724,158492305690000,27250,277052,0.3142
2019-10-15,ASIANPAINT,EQ,1798.7,1807.7,1825,1796,1804.1,1803.1,1811.95,1204392,218229815069999,47958,347462,0.2885
2019-10-16,ASIANPAINT,EQ,1803.1,1808.5,1814,1756.55,1767.5,1765.7,1777,1403020,249316309860000,67178,665255,0.4742
2019-10-17,ASIANPAINT,EQ,1765.7,1772,1816.65,1756,1811,1812.3,1792.24,1722055,308633332530000,80177,884325,0.5135
2019-10-18,ASIANPAINT,EQ,1812.3,1815,1824.45,1786.7,1816.8,1816.75,1811.11,1682488,304717123335000,50086,813457,0.4835
2019-10-22,ASIANPAINT,EQ,1816.75,1822.7,1825,1775,1780,1780.2,1796.37,2135313,383581390360000,95446,1112998,0.5212
2019-10-23,ASIANPAINT,EQ,1780.2,1762.4,1800,1762,1771.2,1767.4,1776.98,3369253,598708443925000,89107,1758401,0.5219
2019-10-24,ASIANPAINT,EQ,1767.4,1778,1794.95,1753.05,1794.1,1790.5,1776.97,1497854,266163776750000,95826,743173,0.4962
2019-10-25,ASIANPAINT,EQ,1790.5,1797,1808.4,1785.05,1795.5,1796.3,1798.29,1202154,216182047840000,92434,502378,0.4179
2019-10-27,ASIANPAINT,EQ,1796.3,1802,1807.55,1788.1,1791.45,1792.6,1795.76,124929,22434246635000,6526,47514,0.3803
2019-10-29,ASIANPAINT,EQ,1792.6,1792.1,1820,1772.55,1817.05,1814.25,1801.49,1050123,189178821350000,80563,465325,0.4431
2019-10-30,ASIANPAINT,EQ,1814.25,1830,1830,1804,1825,1821.3,1816.91,1133258,205902524135000,67069,494729,0.4366
2019-10-31,ASIANPAINT,EQ,1821.3,1826.3,1834.8,1803.5,1809,1809.6,1820.66,1297114,236160060265000,47831,630029,0.4857
